id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
0,01,Ain,1,1ère circonscription,Complet,86194,45446,52.73,40748,47.27,1587,1.84,3.89,552,0.64,1.35,38609,44.79,94.75,8,M,GUÉRAUD,Sébastien,NUP,14202,16.48,36.78,,3.0,M,BRETON,Xavier,LR,24407.0,28.32,63.22,Elu,,,,,,,,,
1,01,Ain,2,2ème circonscription,Complet,99979,53307,53.32,46672,46.68,3033,3.03,6.5,855,0.86,1.83,42784,42.79,91.67,1,F,LAPRAY,Lumir,NUP,17824,17.83,41.66,,2.0,M,DAUBIÉ,Romain,ENS,24960.0,24.97,58.34,Elu,,,,,,,,,
2,01,Ain,3,3ème circonscription,Complet,82207,48291,58.74,33916,41.26,1870,2.27,5.51,716,0.87,2.11,31330,38.11,92.38,6,M,JOLIE,Christian,NUP,12932,15.73,41.28,,3.0,F,GIVERNET,Olga,ENS,18398.0,22.38,58.72,Elu,,,,,,,,,
3,01,Ain,4,4ème circonscription,Complet,94903,51702,54.48,43201,45.52,5450,5.74,12.62,1454,1.53,3.37,36297,38.25,84.02,7,M,LERDA,Philippe,NUP,13696,14.43,37.73,,4.0,M,BUISSON,Jérôme,RN,22601.0,23.81,62.27,Elu,,,,,,,,,
4,01,Ain,5,5ème circonscription,Complet,77466,43704,56.42,33762,43.58,2354,3.04,6.97,839,1.08,2.49,30569,39.46,90.54,5,F,PISANI,Florence,NUP,12882,16.63,42.14,,4.0,M,ABAD,Damien,DVD,17687.0,22.83,57.86,Elu,,,,,,,,,
5,02,Aisne,1,1ère circonscription,Complet,72483,38746,53.46,33737,46.54,1869,2.58,5.54,602,0.83,1.78,31266,43.14,92.68,1,F,BONO-VANDORME,Aude,ENS,14217,19.61,45.47,,7.0,M,DRAGON,Nicolas,RN,17049.0,23.52,54.53,Elu,,,,,,,,,
6,02,Aisne,2,2ème circonscription,Complet,73189,41347,56.49,31842,43.51,1332,1.82,4.18,489,0.67,1.54,30021,41.02,94.28,2,M,DIVE,Julien,LR,17463,23.86,58.17,Elu,4.0,F,PUISSANT,Lola,RN,12558.0,17.16,41.83,,,,,,,,,,
7,02,Aisne,3,3ème circonscription,Complet,66718,36693,55.0,30025,45.0,1137,1.7,3.79,467,0.7,1.56,28421,42.6,94.66,6,M,BRICOUT,Jean-Louis,NUP,15612,23.4,54.93,Elu,3.0,M,HANSEN-CATTA,Paul-Henry,RN,12809.0,19.2,45.07,,,,,,,,,,
8,02,Aisne,4,4ème circonscription,Complet,78778,45449,57.69,33329,42.31,1886,2.39,5.66,669,0.85,2.01,30774,39.06,92.33,6,M,DELATTE,Marc,ENS,13187,16.74,42.85,,1.0,M,BEAURAIN,José,RN,17587.0,22.32,57.15,Elu,,,,,,,,,
9,02,Aisne,5,5ème circonscription,Complet,83139,45021,54.15,38118,45.85,4076,4.9,10.69,1050,1.26,2.75,32992,39.68,86.55,7,M,FRERE,Stéphane,NUP,12403,14.92,37.59,,4.0,M,DESSIGNY,Jocelyn,RN,20589.0,24.76,62.41,Elu,,,,,,,,,
10,03,Allier,1,1ère circonscription,Complet,89357,45731,51.18,43626,48.82,2809,3.14,6.44,1489,1.67,3.41,39328,44.01,90.15,9,M,MONNET,Yannick,NUP,21832,24.43,55.51,Elu,3.0,M,BARBARIN,Michel,ENS,17496.0,19.58,44.49,,,,,,,,,,
11,03,Allier,2,2ème circonscription,Complet,80971,42075,51.96,38896,48.04,4699,5.8,12.08,2105,2.6,5.41,32092,39.63,82.51,13,F,HERITIER,Louise,NUP,15976,19.73,49.78,,9.0,M,BOVET,Jorys,RN,16116.0,19.9,50.22,Elu,,,,,,,,,
12,03,Allier,3,3ème circonscription,Complet,80194,44317,55.26,35877,44.74,2902,3.62,8.09,1332,1.66,3.71,31643,39.46,88.2,6,F,PEYROL,Bénédicte,ENS,12347,15.4,39.02,,3.0,M,RAY,Nicolas,LR,19296.0,24.06,60.98,Elu,,,,,,,,,
13,04,Alpes-de-Haute-Provence,1,1ère circonscription,Complet,61975,29473,47.56,32502,52.44,2626,4.24,8.08,985,1.59,3.03,28891,46.62,88.89,10,F,BAGARRY,Delphine,NUP,14100,22.75,48.8,,11.0,M,GIRARD,Christian,RN,14791.0,23.87,51.2,Elu,,,,,,,,,
14,04,Alpes-de-Haute-Provence,2,2ème circonscription,Complet,66651,32124,48.2,34527,51.8,2329,3.49,6.75,1001,1.5,2.9,31197,46.81,90.36,12,M,WALTER,Léo,NUP,16063,24.1,51.49,Elu,11.0,M,CASTANER,Christophe,ENS,15134.0,22.71,48.51,,,,,,,,,,
15,05,Hautes-Alpes,1,1ère circonscription,Complet,59652,29125,48.82,30527,51.18,2117,3.55,6.93,1075,1.8,3.52,27335,45.82,89.54,2,M,PHILIPPO,Michel,NUP,13568,22.75,49.64,,3.0,F,BOYER,Pascale,ENS,13767.0,23.08,50.36,Elu,,,,,,,,,
16,05,Hautes-Alpes,2,2ème circonscription,Complet,54275,25674,47.3,28601,52.7,1364,2.51,4.77,629,1.16,2.2,26608,49.02,93.03,9,F,MOUNAL,Capucine,NUP,11550,21.28,43.41,,1.0,M,GIRAUD,Joel,ENS,15058.0,27.74,56.59,Elu,,,,,,,,,
17,06,Alpes-Maritimes,1,1ère circonscription,Complet,82309,48326,58.71,33983,41.29,1827,2.22,5.38,668,0.81,1.97,31488,38.26,92.66,8,M,MONETTI,Graig,ENS,13751,16.71,43.67,,2.0,M,CIOTTI,Eric,LR,17737.0,21.55,56.33,Elu,,,,,,,,,
