Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
0;01;Ain;01;1ère circonscription;Complet;85742;20298;23,67;65444;76,33;4020;4,69;6,14;1229;1,43;1,88;60195;70,2;91,98;1;M;MACRON;Emmanuel;32671;38,1;54,28;2;F;LE PEN;Marine;27524;32,1;45,72
1;01;Ain;02;2ème circonscription;Complet;99419;23236;23,37;76183;76,63;4430;4,46;5,81;1189;1,2;1,56;70564;70,98;92,62;1;M;MACRON;Emmanuel;38957;39,18;55,21;2;F;LE PEN;Marine;31607;31,79;44,79
2;01;Ain;03;3ème circonscription;Complet;81519;23138;28,38;58381;71,62;3478;4,27;5,96;880;1,08;1,51;54023;66,27;92,54;1;M;MACRON;Emmanuel;33838;41,51;62,64;2;F;LE PEN;Marine;20185;24,76;37,36
3;01;Ain;04;4ème circonscription;Complet;94396;21870;23,17;72526;76,83;4082;4,32;5,63;1324;1,4;1,83;67120;71,1;92,55;1;M;MACRON;Emmanuel;35212;37,3;52,46;2;F;LE PEN;Marine;31908;33,8;47,54
4;01;Ain;05;5ème circonscription;Complet;77174;21026;27,24;56148;72,76;3792;4,91;6,75;1253;1,62;2,23;51103;66,22;91,01;1;M;MACRON;Emmanuel;25957;33,63;50,79;2;F;LE PEN;Marine;25146;32,58;49,21
5;02;Aisne;01;1ère circonscription;Complet;72238;17667;24,46;54571;75,54;3056;4,23;5,6;1173;1,62;2,15;50342;69,69;92,25;1;M;MACRON;Emmanuel;20027;27,72;39,78;2;F;LE PEN;Marine;30315;41,97;60,22
6;02;Aisne;02;2ème circonscription;Complet;73137;19968;27,3;53169;72,7;2860;3,91;5,38;1174;1,61;2,21;49135;67,18;92,41;1;M;MACRON;Emmanuel;21401;29,26;43,56;2;F;LE PEN;Marine;27734;37,92;56,44
7;02;Aisne;03;3ème circonscription;Complet;66577;16306;24,49;50271;75,51;2112;3,17;4,2;1036;1,56;2,06;47123;70,78;93,74;1;M;MACRON;Emmanuel;16281;24,45;34,55;2;F;LE PEN;Marine;30842;46,33;65,45
8;02;Aisne;04;4ème circonscription;Complet;78708;22739;28,89;55969;71,11;2954;3,75;5,28;1118;1,42;2;51897;65,94;92,72;1;M;MACRON;Emmanuel;21104;26,81;40,67;2;F;LE PEN;Marine;30793;39,12;59,33
9;02;Aisne;05;5ème circonscription;Complet;82961;21285;25,66;61676;74,34;3483;4,2;5,65;1193;1,44;1,93;57000;68,71;92,42;1;M;MACRON;Emmanuel;23615;28,47;41,43;2;F;LE PEN;Marine;33385;40,24;58,57
10;03;Allier;01;1ère circonscription;Complet;89176;21781;24,42;67395;75,58;5020;5,63;7,45;2418;2,71;3,59;59957;67,23;88,96;1;M;MACRON;Emmanuel;31443;35,26;52,44;2;F;LE PEN;Marine;28514;31,97;47,56
11;03;Allier;02;2ème circonscription;Complet;80749;20777;25,73;59972;74,27;4612;5,71;7,69;2351;2,91;3,92;53009;65,65;88,39;1;M;MACRON;Emmanuel;27000;33,44;50,93;2;F;LE PEN;Marine;26009;32,21;49,07
12;03;Allier;03;3ème circonscription;Complet;80029;19753;24,68;60276;75,32;4234;5,29;7,02;1601;2;2,66;54441;68,03;90,32;1;M;MACRON;Emmanuel;29202;36,49;53,64;2;F;LE PEN;Marine;25239;31,54;46,36
13;04;Alpes-de-Haute-Provence;01;1ère circonscription;Complet;61687;14903;24,16;46784;75,84;3795;6,15;8,11;1391;2,25;2,97;41598;67,43;88,92;1;M;MACRON;Emmanuel;19264;31,23;46,31;2;F;LE PEN;Marine;22334;36,21;53,69
14;04;Alpes-de-Haute-Provence;02;2ème circonscription;Complet;66390;17004;25,61;49386;74,39;3978;5,99;8,05;1208;1,82;2,45;44200;66,58;89,5;1;M;MACRON;Emmanuel;22395;33,73;50,67;2;F;LE PEN;Marine;21805;32,84;49,33
15;05;Hautes-Alpes;01;1ère circonscription;Complet;59505;14362;24,14;45143;75,86;3644;6,12;8,07;1206;2,03;2,67;40293;67,71;89,26;1;M;MACRON;Emmanuel;21467;36,08;53,28;2;F;LE PEN;Marine;18826;31,64;46,72
16;05;Hautes-Alpes;02;2ème circonscription;Complet;54035;12934;23,94;41101;76,06;3733;6,91;9,08;1002;1,85;2,44;36366;67,3;88,48;1;M;MACRON;Emmanuel;20746;38,39;57,05;2;F;LE PEN;Marine;15620;28,91;42,95
17;06;Alpes-Maritimes;01;1ère circonscription;Complet;81797;26743;32,69;55054;67,31;2903;3,55;5,27;1001;1,22;1,82;51150;62,53;92,91;1;M;MACRON;Emmanuel;29109;35,59;56,91;2;F;LE PEN;Marine;22041;26,95;43,09
18;06;Alpes-Maritimes;02;2ème circonscription;Complet;88958;23233;26,12;65725;73,88;3949;4,44;6,01;1113;1,25;1,69;60663;68,19;92,3;1;M;MACRON;Emmanuel;27973;31,45;46,11;2;F;LE PEN;Marine;32690;36,75;53,89
19;06;Alpes-Maritimes;03;3ème circonscription;Complet;90960;28674;31,52;62286;68,48;3382;3,72;5,43;1134;1,25;1,82;57770;63,51;92,75;1;M;MACRON;Emmanuel;31203;34,3;54,01;2;F;LE PEN;Marine;26567;29,21;45,99
